Event ID,Event Type,Begin Time,Peak Time,End Time,Date,Year,Month,Month Name,Hour,Class Code,Flare Class,Flare Magnitude,Solar Latitude,Solar Longitude,Active Region,Kp Index,Instruments,Degrees From Centre,Hemisphere,Disk Position,Duration Minutes
2024-12-29T17:46:00-FLR-001,Solar Flare,2024-12-29 17:46:00,2024-12-29 17:52:00,2024-12-29 17:58:00,2024-12-29,2024,12,Dec,17,M1.2,M,1.2,-11.0,48.0,13932.0,,GOES-P: EXIS 1.0-8.0,48.0,Southern,Mid disk (30-60°),12.0
2024-12-29T17:58:00-FLR-001,Solar Flare,2024-12-29 17:58:00,2024-12-29 18:04:00,2024-12-29 18:08:00,2024-12-29,2024,12,Dec,17,M1.4,M,1.4,-2.0,-29.0,13940.0,,GOES-P: EXIS 1.0-8.0,29.0,Southern,Near centre (<30°),10.0
2024-12-29T18:27:00-FLR-001,Solar Flare,2024-12-29 18:27:00,2024-12-29 18:41:00,2024-12-29 18:58:00,2024-12-29,2024,12,Dec,18,M3.3,M,3.3,13.0,40.0,13936.0,,GOES-P: EXIS 1.0-8.0,40.0,Northern,Mid disk (30-60°),31.0
2024-12-29T20:31:00-FLR-001,Solar Flare,2024-12-29 20:31:00,2024-12-29 20:39:00,2024-12-29 20:46:00,2024-12-29,2024,12,Dec,20,M1.1,M,1.1,13.0,42.0,13936.0,,GOES-P: EXIS 1.0-8.0,42.0,Northern,Mid disk (30-60°),15.0
2024-12-29T21:42:00-FLR-001,Solar Flare,2024-12-29 21:42:00,2024-12-29 21:53:00,2024-12-29 21:57:00,2024-12-29,2024,12,Dec,21,M1.5,M,1.5,13.0,43.0,13936.0,,GOES-P: EXIS 1.0-8.0,43.0,Northern,Mid disk (30-60°),15.0
2024-12-29T21:57:00-FLR-001,Solar Flare,2024-12-29 21:57:00,2024-12-29 22:06:00,2024-12-29 22:13:00,2024-12-29,2024,12,Dec,21,M1.8,M,1.8,13.0,43.0,13936.0,,GOES-P: EXIS 1.0-8.0,43.0,Northern,Mid disk (30-60°),16.0
2024-12-29T23:20:00-FLR-001,Solar Flare,2024-12-29 23:20:00,2024-12-29 23:30:00,2024-12-29 23:36:00,2024-12-29,2024,12,Dec,23,M1.9,M,1.9,13.0,43.0,13936.0,,GOES-P: EXIS 1.0-8.0,43.0,Northern,Mid disk (30-60°),16.0
2024-12-30T00:33:00-FLR-001,Solar Flare,2024-12-30 00:33:00,2024-12-30 00:47:00,2024-12-30 00:58:00,2024-12-30,2024,12,Dec,0,M1.7,M,1.7,-17.0,-15.0,13939.0,,GOES-P: EXIS 1.0-8.0,15.0,Southern,Near centre (<30°),25.0
2024-12-30T02:50:00-FLR-001,Solar Flare,2024-12-30 02:50:00,2024-12-30 03:00:00,2024-12-30 03:08:00,2024-12-30,2024,12,Dec,2,M1.7,M,1.7,-6.0,-24.0,13941.0,,GOES-P: EXIS 1.0-8.0,24.0,Southern,Near centre (<30°),18.0
2024-12-30T04:01:00-FLR-001,Solar Flare,2024-12-30 04:01:00,2024-12-30 04:14:00,2024-12-30 04:28:00,2024-12-30,2024,12,Dec,4,X1.5,X,1.5,13.0,46.0,13936.0,,GOES-P: EXIS 1.0-8.0,46.0,Northern,Mid disk (30-60°),27.0
2024-12-30T04:29:00-FLR-001,Solar Flare,2024-12-30 04:29:00,2024-12-30 04:31:00,2024-12-30 04:34:00,2024-12-30,2024,12,Dec,4,X1.1,X,1.1,-17.0,53.0,13932.0,,GOES-P: EXIS 1.0-8.0,53.0,Southern,Mid disk (30-60°),5.0
2024-12-30T06:13:00-FLR-001,Solar Flare,2024-12-30 06:13:00,2024-12-30 06:25:00,2024-12-30 06:40:00,2024-12-30,2024,12,Dec,6,M3.5,M,3.5,-17.0,-15.0,13939.0,,GOES-P: EXIS 1.0-8.0,15.0,Southern,Near centre (<30°),27.0
2024-12-30T08:34:00-FLR-001,Solar Flare,2024-12-30 08:34:00,2024-12-30 08:40:00,2024-12-30 08:44:00,2024-12-30,2024,12,Dec,8,M1.4,M,1.4,-8.0,80.0,13933.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),10.0
2024-12-30T08:44:00-FLR-001,Solar Flare,2024-12-30 08:44:00,2024-12-30 08:50:00,2024-12-30 08:56:00,2024-12-30,2024,12,Dec,8,M1.7,M,1.7,-8.0,80.0,13933.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),12.0
2024-12-30T10:00:00-FLR-001,Solar Flare,2024-12-30 10:00:00,2024-12-30 10:11:00,2024-12-30 10:18:00,2024-12-30,2024,12,Dec,10,M1.7,M,1.7,-8.0,81.0,13933.0,,GOES-P: EXIS 1.0-8.0,81.0,Southern,Near limb (>60°),18.0
2024-12-30T14:34:00-FLR-001,Solar Flare,2024-12-30 14:34:00,2024-12-30 14:46:00,2024-12-30 14:53:00,2024-12-30,2024,12,Dec,14,M3.5,M,3.5,13.0,49.0,13936.0,,GOES-P: EXIS 1.0-8.0,49.0,Northern,Mid disk (30-60°),19.0
2024-12-30T16:45:00-FLR-001,Solar Flare,2024-12-30 16:45:00,2024-12-30 16:54:00,2024-12-30 16:56:00,2024-12-30,2024,12,Dec,16,M5.0,M,5.0,13.0,50.0,13936.0,,GOES-P: EXIS 1.0-8.0,50.0,Northern,Mid disk (30-60°),11.0
2024-12-30T16:56:00-FLR-001,Solar Flare,2024-12-30 16:56:00,2024-12-30 16:58:00,2024-12-30 17:01:00,2024-12-30,2024,12,Dec,16,M4.2,M,4.2,-2.0,-15.0,13941.0,,GOES-P: EXIS 1.0-8.0,15.0,Southern,Near centre (<30°),5.0
2024-12-30T17:14:00-FLR-001,Solar Flare,2024-12-30 17:14:00,2024-12-30 17:30:00,2024-12-30 17:36:00,2024-12-30,2024,12,Dec,17,M1.2,M,1.2,13.0,51.0,13936.0,,GOES-P: EXIS 1.0-8.0,51.0,Northern,Mid disk (30-60°),22.0
2024-12-30T17:36:00-FLR-001,Solar Flare,2024-12-30 17:36:00,2024-12-30 17:42:00,2024-12-30 17:48:00,2024-12-30,2024,12,Dec,17,M1.6,M,1.6,13.0,51.0,13936.0,,GOES-P: EXIS 1.0-8.0,51.0,Northern,Mid disk (30-60°),12.0
2024-12-30T18:14:00-FLR-001,Solar Flare,2024-12-30 18:14:00,2024-12-30 18:24:00,2024-12-30 18:27:00,2024-12-30,2024,12,Dec,18,M1.6,M,1.6,13.0,51.0,13936.0,,GOES-P: EXIS 1.0-8.0,51.0,Northern,Mid disk (30-60°),13.0
2024-12-30T18:27:00-FLR-001,Solar Flare,2024-12-30 18:27:00,2024-12-30 18:33:00,2024-12-30 18:43:00,2024-12-30,2024,12,Dec,18,M1.7,M,1.7,13.0,51.0,13936.0,,GOES-P: EXIS 1.0-8.0,51.0,Northern,Mid disk (30-60°),16.0
2024-12-30T22:35:00-FLR-001,Solar Flare,2024-12-30 22:35:00,2024-12-30 22:41:00,2024-12-30 22:48:00,2024-12-30,2024,12,Dec,22,M1.0,M,1.0,-14.0,-6.0,13939.0,,GOES-P: EXIS 1.0-8.0,6.0,Southern,Near centre (<30°),13.0
2024-12-31T04:50:00-FLR-001,Solar Flare,2024-12-31 04:50:00,2024-12-31 05:00:00,2024-12-31 05:06:00,2024-12-31,2024,12,Dec,4,M1.0,M,1.0,-19.0,63.0,13932.0,,GOES-P: EXIS 1.0-8.0,63.0,Southern,Near limb (>60°),16.0
2024-12-31T21:09:00-FLR-001,Solar Flare,2024-12-31 21:09:00,2024-12-31 21:51:00,2024-12-31 22:02:00,2024-12-31,2024,12,Dec,21,M2.0,M,2.0,15.0,74.0,13936.0,,GOES-P: EXIS 1.0-8.0,74.0,Northern,Near limb (>60°),53.0
2024-12-31T22:02:00-FLR-001,Solar Flare,2024-12-31 22:02:00,2024-12-31 22:19:00,2024-12-31 22:38:00,2024-12-31,2024,12,Dec,22,M2.7,M,2.7,15.0,70.0,13936.0,,GOES-P: EXIS 1.0-8.0,70.0,Northern,Near limb (>60°),36.0
2024-12-31T22:46:00-FLR-001,Solar Flare,2024-12-31 22:46:00,2024-12-31 22:50:00,2024-12-31 22:55:00,2024-12-31,2024,12,Dec,22,M2.9,M,2.9,21.0,30.0,13938.0,,GOES-P: EXIS 1.0-8.0,30.0,Northern,Near centre (<30°),9.0
2025-01-01T04:35:00-FLR-001,Solar Flare,2025-01-01 04:35:00,2025-01-01 04:45:00,2025-01-01 05:02:00,2025-01-01,2025,1,Jan,4,M1.1,M,1.1,13.0,72.0,13936.0,,GOES-P: EXIS 1.0-8.0,72.0,Northern,Near limb (>60°),27.0
2025-01-01T09:00:00-GST-001,Geomagnetic Storm,2025-01-01 09:00:00,,,2025-01-01,2025,1,Jan,9,G0,G,0.0,,,,6.33,,,,,
2025-01-01T15:12:00-FLR-001,Solar Flare,2025-01-01 15:12:00,2025-01-01 15:24:00,2025-01-01 15:43:00,2025-01-01,2025,1,Jan,15,M1.0,M,1.0,13.0,78.0,13936.0,,GOES-P: EXIS 1.0-8.0,78.0,Northern,Near limb (>60°),31.0
2025-01-01T18:05:00-FLR-001,Solar Flare,2025-01-01 18:05:00,2025-01-01 18:17:00,2025-01-01 18:28:00,2025-01-01,2025,1,Jan,18,M1.2,M,1.2,13.0,79.0,13936.0,,GOES-P: EXIS 1.0-8.0,79.0,Northern,Near limb (>60°),23.0
2025-01-01T21:32:00-FLR-001,Solar Flare,2025-01-01 21:32:00,2025-01-01 21:41:00,2025-01-01 21:46:00,2025-01-01,2025,1,Jan,21,M1.1,M,1.1,13.0,90.0,13936.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),14.0
2025-01-02T17:18:00-FLR-001,Solar Flare,2025-01-02 17:18:00,2025-01-02 17:40:00,2025-01-02 17:59:00,2025-01-02,2025,1,Jan,17,M1.1,M,1.1,-11.0,29.0,13939.0,,GOES-P: EXIS 1.0-8.0,29.0,Southern,Near centre (<30°),41.0
2025-01-03T11:29:00-FLR-001,Solar Flare,2025-01-03 11:29:00,2025-01-03 11:39:00,2025-01-03 11:49:00,2025-01-03,2025,1,Jan,11,X1.2,X,1.2,10.0,-64.0,13947.0,,GOES-P: EXIS 1.0-8.0,64.0,Northern,Near limb (>60°),20.0
2025-01-03T21:54:00-FLR-001,Solar Flare,2025-01-03 21:54:00,2025-01-03 22:12:00,2025-01-03 22:27:00,2025-01-03,2025,1,Jan,21,M2.3,M,2.3,12.0,-58.0,13947.0,,GOES-P: EXIS 1.0-8.0,58.0,Northern,Mid disk (30-60°),33.0
2025-01-03T22:32:00-FLR-001,Solar Flare,2025-01-03 22:32:00,2025-01-03 22:41:00,2025-01-03 22:51:00,2025-01-03,2025,1,Jan,22,X1.1,X,1.1,11.0,-60.0,13947.0,,GOES-P: EXIS 1.0-8.0,60.0,Northern,Mid disk (30-60°),19.0
2025-01-03T23:14:00-FLR-001,Solar Flare,2025-01-03 23:14:00,2025-01-03 23:24:00,2025-01-03 23:33:00,2025-01-03,2025,1,Jan,23,M1.9,M,1.9,12.0,-59.0,13947.0,,GOES-P: EXIS 1.0-8.0,59.0,Northern,Mid disk (30-60°),19.0
2025-01-03T23:50:00-FLR-001,Solar Flare,2025-01-03 23:50:00,2025-01-03 23:56:00,2025-01-04 00:05:00,2025-01-03,2025,1,Jan,23,M5.8,M,5.8,11.0,-58.0,13947.0,,GOES-P: EXIS 1.0-8.0,58.0,Northern,Mid disk (30-60°),15.0
2025-01-04T00:34:00-FLR-001,Solar Flare,2025-01-04 00:34:00,2025-01-04 00:36:00,2025-01-04 00:41:00,2025-01-04,2025,1,Jan,0,M1.5,M,1.5,11.0,-58.0,13947.0,,GOES-P: EXIS 1.0-8.0,58.0,Northern,Mid disk (30-60°),7.0
2025-01-04T04:58:00-FLR-001,Solar Flare,2025-01-04 04:58:00,2025-01-04 05:18:00,2025-01-04 05:27:00,2025-01-04,2025,1,Jan,4,M7.6,M,7.6,12.0,-54.0,13947.0,,GOES-P: EXIS 1.0-8.0,54.0,Northern,Mid disk (30-60°),29.0
2025-01-04T09:51:00-HSS-001,High Speed Stream,2025-01-04 09:51:00,,,2025-01-04,2025,1,Jan,9,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2025-01-04T12:34:00-FLR-001,Solar Flare,2025-01-04 12:34:00,2025-01-04 12:48:00,2025-01-04 12:56:00,2025-01-04,2025,1,Jan,12,X1.8,X,1.8,12.0,-50.0,13947.0,,GOES-P: EXIS 1.0-8.0,50.0,Northern,Mid disk (30-60°),22.0
2025-01-04T14:24:00-FLR-001,Solar Flare,2025-01-04 14:24:00,2025-01-04 15:08:00,2025-01-04 15:56:00,2025-01-04,2025,1,Jan,14,C9.3,C,9.3,-17.0,55.0,13939.0,,GOES-P: EXIS 1.0-8.0,55.0,Southern,Mid disk (30-60°),92.0
2025-01-04T18:46:00-FLR-001,Solar Flare,2025-01-04 18:46:00,2025-01-04 19:15:00,2025-01-04 19:52:00,2025-01-04,2025,1,Jan,18,C7.6,C,7.6,-17.0,57.0,13939.0,,GOES-P: EXIS 1.0-8.0,57.0,Southern,Mid disk (30-60°),66.0
2025-01-04T23:08:00-FLR-001,Solar Flare,2025-01-04 23:08:00,2025-01-04 23:26:00,2025-01-04 23:36:00,2025-01-04,2025,1,Jan,23,M2.1,M,2.1,11.0,-44.0,13947.0,,GOES-P: EXIS 1.0-8.0,44.0,Northern,Mid disk (30-60°),28.0
2025-01-04T23:57:00-FLR-001,Solar Flare,2025-01-04 23:57:00,2025-01-05 00:06:00,2025-01-05 00:16:00,2025-01-04,2025,1,Jan,23,M1.1,M,1.1,10.0,-42.0,13947.0,,GOES-P: EXIS 1.0-8.0,42.0,Northern,Mid disk (30-60°),19.0
2025-01-05T02:14:00-FLR-001,Solar Flare,2025-01-05 02:14:00,2025-01-05 02:39:00,2025-01-05 02:56:00,2025-01-05,2025,1,Jan,2,M4.1,M,4.1,10.0,-40.0,13947.0,,GOES-P: EXIS 1.0-8.0,40.0,Northern,Mid disk (30-60°),42.0
2025-01-05T07:04:00-FLR-001,Solar Flare,2025-01-05 07:04:00,2025-01-05 07:18:00,2025-01-05 07:41:00,2025-01-05,2025,1,Jan,7,M2.1,M,2.1,12.0,-41.0,13947.0,,GOES-P: EXIS 1.0-8.0,41.0,Northern,Mid disk (30-60°),37.0
2025-01-05T09:09:00-FLR-001,Solar Flare,2025-01-05 09:09:00,2025-01-05 09:36:00,2025-01-05 09:51:00,2025-01-05,2025,1,Jan,9,M4.1,M,4.1,12.0,-41.0,13947.0,,GOES-P: EXIS 1.0-8.0,41.0,Northern,Mid disk (30-60°),42.0
2025-01-05T15:20:00-FLR-001,Solar Flare,2025-01-05 15:20:00,2025-01-05 15:37:00,2025-01-05 15:43:00,2025-01-05,2025,1,Jan,15,M2.4,M,2.4,12.0,-40.0,13947.0,,GOES-P: EXIS 1.0-8.0,40.0,Northern,Mid disk (30-60°),23.0
2025-01-06T01:29:00-FLR-001,Solar Flare,2025-01-06 01:29:00,2025-01-06 01:52:00,2025-01-06 02:08:00,2025-01-06,2025,1,Jan,1,M3.1,M,3.1,11.0,-28.0,13947.0,,GOES-P: EXIS 1.0-8.0,28.0,Northern,Near centre (<30°),39.0
2025-01-06T03:36:00-FLR-001,Solar Flare,2025-01-06 03:36:00,2025-01-06 03:50:00,2025-01-06 03:54:00,2025-01-06,2025,1,Jan,3,M1.4,M,1.4,15.0,-30.0,13947.0,,GOES-P: EXIS 1.0-8.0,30.0,Northern,Near centre (<30°),18.0
2025-01-06T16:12:00-FLR-001,Solar Flare,2025-01-06 16:12:00,2025-01-06 16:24:00,2025-01-06 16:30:00,2025-01-06,2025,1,Jan,16,M4.8,M,4.8,15.0,-26.0,13947.0,,GOES-P: EXIS 1.0-8.0,26.0,Northern,Near centre (<30°),18.0
2025-01-06T21:58:00-FLR-001,Solar Flare,2025-01-06 21:58:00,2025-01-06 22:10:00,2025-01-06 22:38:00,2025-01-06,2025,1,Jan,21,C2.7,C,2.7,-6.0,79.0,13941.0,,GOES-P: EXIS 1.0-8.0,79.0,Southern,Near limb (>60°),40.0
2025-01-07T09:19:00-FLR-001,Solar Flare,2025-01-07 09:19:00,2025-01-07 09:31:00,2025-01-07 09:55:00,2025-01-07,2025,1,Jan,9,C2.5,C,2.5,-15.0,8.0,13951.0,,GOES-P: EXIS 1.0-8.0,8.0,Southern,Near centre (<30°),36.0
2025-01-07T22:35:00-FLR-001,Solar Flare,2025-01-07 22:35:00,2025-01-07 23:05:00,2025-01-07 23:42:00,2025-01-07,2025,1,Jan,22,M1.1,M,1.1,-17.0,99.0,13939.0,,GOES-P: EXIS 1.0-8.0,99.0,Southern,Near limb (>60°),67.0
2025-01-09T00:18:00-FLR-001,Solar Flare,2025-01-09 00:18:00,2025-01-09 00:26:00,2025-01-09 00:33:00,2025-01-09,2025,1,Jan,0,M1.1,M,1.1,15.0,9.0,13947.0,,GOES-P: EXIS 1.0-8.0,9.0,Northern,Near centre (<30°),15.0
2025-01-09T08:00:00-HSS-001,High Speed Stream,2025-01-09 08:00:00,,,2025-01-09,2025,1,Jan,8,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2025-01-10T09:24:00-FLR-001,Solar Flare,2025-01-10 09:24:00,2025-01-10 09:42:00,2025-01-10 09:50:00,2025-01-10,2025,1,Jan,9,C6.1,C,6.1,-15.0,49.0,13951.0,,GOES-P: EXIS 1.0-8.0,49.0,Southern,Mid disk (30-60°),26.0
2025-01-11T08:35:00-FLR-001,Solar Flare,2025-01-11 08:35:00,2025-01-11 08:44:00,2025-01-11 09:02:00,2025-01-11,2025,1,Jan,8,C2.8,C,2.8,24.0,80.0,13954.0,,GOES-P: EXIS 1.0-8.0,80.0,Northern,Near limb (>60°),27.0
2025-01-13T06:20:00-HSS-001,High Speed Stream,2025-01-13 06:20:00,,,2025-01-13,2025,1,Jan,6,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2025-01-14T11:45:00-HSS-001,High Speed Stream,2025-01-14 11:45:00,,,2025-01-14,2025,1,Jan,11,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2025-01-16T23:39:00-HSS-001,High Speed Stream,2025-01-16 23:39:00,,,2025-01-16,2025,1,Jan,23,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2025-01-17T01:54:00-HSS-001,High Speed Stream,2025-01-17 01:54:00,,,2025-01-17,2025,1,Jan,1,,,,,,,,STEREO A: IMPACT,,,,
2025-01-17T02:01:00-FLR-001,Solar Flare,2025-01-17 02:01:00,2025-01-17 02:11:00,2025-01-17 02:17:00,2025-01-17,2025,1,Jan,2,M1.3,M,1.3,7.0,23.0,13964.0,,GOES-P: EXIS 1.0-8.0,23.0,Northern,Near centre (<30°),16.0
2025-01-17T03:08:00-FLR-001,Solar Flare,2025-01-17 03:08:00,2025-01-17 03:20:00,2025-01-17 03:34:00,2025-01-17,2025,1,Jan,3,M1.1,M,1.1,-10.0,-43.0,13961.0,,GOES-P: EXIS 1.0-8.0,43.0,Southern,Mid disk (30-60°),26.0
2025-01-17T09:10:00-FLR-001,Solar Flare,2025-01-17 09:10:00,2025-01-17 09:19:00,2025-01-17 09:23:00,2025-01-17,2025,1,Jan,9,M2.0,M,2.0,7.0,28.0,13964.0,,GOES-P: EXIS 1.0-8.0,28.0,Northern,Near centre (<30°),13.0
2025-01-17T11:19:00-FLR-001,Solar Flare,2025-01-17 11:19:00,2025-01-17 11:37:00,2025-01-17 11:49:00,2025-01-17,2025,1,Jan,11,M1.5,M,1.5,7.0,29.0,13964.0,,GOES-P: EXIS 1.0-8.0,29.0,Northern,Near centre (<30°),30.0
2025-01-17T13:24:00-FLR-001,Solar Flare,2025-01-17 13:24:00,2025-01-17 13:35:00,2025-01-17 13:39:00,2025-01-17,2025,1,Jan,13,M7.4,M,7.4,7.0,30.0,13964.0,,GOES-P: EXIS 1.0-8.0,30.0,Northern,Near centre (<30°),15.0
2025-01-17T18:42:00-FLR-001,Solar Flare,2025-01-17 18:42:00,2025-01-17 18:50:00,2025-01-17 19:04:00,2025-01-17,2025,1,Jan,18,M2.1,M,2.1,7.0,32.0,13964.0,,GOES-P: EXIS 1.0-8.0,32.0,Northern,Mid disk (30-60°),22.0
2025-01-17T19:44:00-FLR-001,Solar Flare,2025-01-17 19:44:00,2025-01-17 19:49:00,2025-01-17 19:55:00,2025-01-17,2025,1,Jan,19,M1.8,M,1.8,5.0,35.0,13964.0,,GOES-P: EXIS 1.0-8.0,35.0,Northern,Mid disk (30-60°),11.0
2025-01-17T19:59:00-FLR-001,Solar Flare,2025-01-17 19:59:00,2025-01-17 20:01:00,2025-01-17 20:02:00,2025-01-17,2025,1,Jan,19,M1.1,M,1.1,6.0,29.0,13964.0,,GOES-P: EXIS 1.0-8.0,29.0,Northern,Near centre (<30°),3.0
2025-01-17T22:00:00-FLR-001,Solar Flare,2025-01-17 22:00:00,2025-01-17 22:05:00,2025-01-17 22:14:00,2025-01-17,2025,1,Jan,22,M1.0,M,1.0,5.0,35.0,13964.0,,GOES-P: EXIS 1.0-8.0,35.0,Northern,Mid disk (30-60°),14.0
2025-01-18T00:44:00-FLR-001,Solar Flare,2025-01-18 00:44:00,2025-01-18 00:58:00,2025-01-18 01:03:00,2025-01-18,2025,1,Jan,0,M1.7,M,1.7,6.0,34.0,13964.0,,GOES-P: EXIS 1.0-8.0,34.0,Northern,Mid disk (30-60°),19.0
2025-01-18T03:00:00-FLR-001,Solar Flare,2025-01-18 03:00:00,2025-01-18 03:07:00,2025-01-18 03:15:00,2025-01-18,2025,1,Jan,3,M1.1,M,1.1,8.0,36.0,13964.0,,GOES-P: EXIS 1.0-8.0,36.0,Northern,Mid disk (30-60°),15.0
2025-01-19T02:02:00-HSS-001,High Speed Stream,2025-01-19 02:02:00,,,2025-01-19,2025,1,Jan,2,,,,,,,,STEREO A: IMPACT,,,,
2025-01-19T03:28:00-FLR-001,Solar Flare,2025-01-19 03:28:00,2025-01-19 03:32:00,2025-01-19 03:36:00,2025-01-19,2025,1,Jan,3,M2.4,M,2.4,6.0,49.0,13964.0,,GOES-P: EXIS 1.0-8.0,49.0,Northern,Mid disk (30-60°),8.0
2025-01-19T16:00:00-HSS-001,High Speed Stream,2025-01-19 16:00:00,,,2025-01-19,2025,1,Jan,16,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2025-01-21T10:08:00-FLR-001,Solar Flare,2025-01-21 10:08:00,2025-01-21 10:39:00,2025-01-21 11:00:00,2025-01-21,2025,1,Jan,10,M3.3,M,3.3,-18.0,-23.0,13967.0,,GOES-P: EXIS 1.0-8.0,23.0,Southern,Near centre (<30°),52.0
2025-01-22T10:44:00-FLR-001,Solar Flare,2025-01-22 10:44:00,2025-01-22 11:08:00,2025-01-22 11:35:00,2025-01-22,2025,1,Jan,10,M1.3,M,1.3,-15.0,17.0,13961.0,,GOES-P: EXIS 1.0-8.0,17.0,Southern,Near centre (<30°),51.0
2025-01-24T11:43:00-FLR-001,Solar Flare,2025-01-24 11:43:00,2025-01-24 12:21:00,2025-01-24 12:50:00,2025-01-24,2025,1,Jan,11,C9.8,C,9.8,-20.0,-90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),67.0
2025-01-24T20:48:00-FLR-001,Solar Flare,2025-01-24 20:48:00,2025-01-24 21:04:00,2025-01-24 21:17:00,2025-01-24,2025,1,Jan,20,M2.7,M,2.7,-5.0,70.0,13961.0,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),29.0
2025-01-25T02:52:00-FLR-001,Solar Flare,2025-01-25 02:52:00,2025-01-25 03:00:00,2025-01-25 03:15:00,2025-01-25,2025,1,Jan,2,C3.7,C,3.7,-11.0,70.0,13961.0,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),23.0
2025-01-25T03:16:00-FLR-001,Solar Flare,2025-01-25 03:16:00,2025-01-25 03:23:00,2025-01-25 03:28:00,2025-01-25,2025,1,Jan,3,C4.6,C,4.6,-11.0,70.0,13961.0,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),12.0
2025-01-25T17:16:00-FLR-001,Solar Flare,2025-01-25 17:16:00,2025-01-25 17:27:00,2025-01-25 17:33:00,2025-01-25,2025,1,Jan,17,C5.4,C,5.4,-12.0,80.0,13961.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),17.0
2025-01-27T07:52:00-FLR-001,Solar Flare,2025-01-27 07:52:00,2025-01-27 08:12:00,2025-01-27 08:33:00,2025-01-27,2025,1,Jan,7,M2.6,M,2.6,10.0,-90.0,13976.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),41.0
2025-01-28T19:41:00-FLR-001,Solar Flare,2025-01-28 19:41:00,2025-01-28 19:45:00,2025-01-28 19:49:00,2025-01-28,2025,1,Jan,19,M1.7,M,1.7,19.0,-70.0,13977.0,,GOES-P: EXIS 1.0-8.0,70.0,Northern,Near limb (>60°),8.0
2025-01-29T03:36:00-FLR-001,Solar Flare,2025-01-29 03:36:00,2025-01-29 04:08:00,2025-01-29 04:21:00,2025-01-29,2025,1,Jan,3,M1.0,M,1.0,22.0,-65.0,13977.0,,GOES-P: EXIS 1.0-8.0,65.0,Northern,Near limb (>60°),45.0
2025-01-31T05:48:00-FLR-001,Solar Flare,2025-01-31 05:48:00,2025-01-31 06:10:00,2025-01-31 06:20:00,2025-01-31,2025,1,Jan,5,M1.0,M,1.0,13.0,-39.0,13976.0,,GOES-P: EXIS 1.0-8.0,39.0,Northern,Mid disk (30-60°),32.0
2025-01-31T13:40:00-FLR-001,Solar Flare,2025-01-31 13:40:00,2025-01-31 14:06:00,2025-01-31 14:25:00,2025-01-31,2025,1,Jan,13,M6.7,M,6.7,14.0,-43.0,13978.0,,GOES-P: EXIS 1.0-8.0,43.0,Northern,Mid disk (30-60°),45.0
2025-01-31T20:14:00-FLR-001,Solar Flare,2025-01-31 20:14:00,2025-01-31 20:23:00,2025-01-31 20:28:00,2025-01-31,2025,1,Jan,20,M1.8,M,1.8,19.0,-27.0,13977.0,,GOES-P: EXIS 1.0-8.0,27.0,Northern,Near centre (<30°),14.0
2025-01-31T21:11:00-HSS-001,High Speed Stream,2025-01-31 21:11:00,,,2025-01-31,2025,1,Jan,21,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2025-02-01T13:14:00-FLR-001,Solar Flare,2025-02-01 13:14:00,2025-02-01 13:19:00,2025-02-01 13:23:00,2025-02-01,2025,2,Feb,13,M2.4,M,2.4,19.0,-17.0,13977.0,,GOES-P: EXIS 1.0-8.0,17.0,Northern,Near centre (<30°),9.0
2025-02-02T10:01:00-FLR-001,Solar Flare,2025-02-02 10:01:00,2025-02-02 10:12:00,2025-02-02 10:21:00,2025-02-02,2025,2,Feb,10,M3.0,M,3.0,5.0,-32.0,13981.0,,GOES-P: EXIS 1.0-8.0,32.0,Northern,Mid disk (30-60°),20.0
2025-02-02T12:41:00-FLR-001,Solar Flare,2025-02-02 12:41:00,2025-02-02 12:50:00,2025-02-02 13:00:00,2025-02-02,2025,2,Feb,12,M1.4,M,1.4,4.0,-31.0,13981.0,,GOES-P: EXIS 1.0-8.0,31.0,Northern,Mid disk (30-60°),19.0
2025-02-02T13:58:00-FLR-001,Solar Flare,2025-02-02 13:58:00,2025-02-02 14:04:00,2025-02-02 14:08:00,2025-02-02,2025,2,Feb,13,M5.1,M,5.1,20.0,-3.0,13977.0,,GOES-P: EXIS 1.0-8.0,3.0,Northern,Near centre (<30°),10.0
